000812.jpg,15,1,500,333,369,18,431,62
000812.jpg,15,1,500,333,97,1,141,25
000818.jpg,19,0,500,287,295,121,500,204
000818.jpg,7,0,500,287,1,181,33,204
000820.jpg,17,0,500,375,180,140,368,307
000820.jpg,17,0,500,375,348,43,412,71
000822.jpg,14,0,500,374,98,165,230,346
000822.jpg,14,0,500,374,231,168,353,323
000823.jpg,7,0,500,334,49,160,343,265
000827.jpg,10,0,500,333,214,153,250,199
000827.jpg,10,0,500,333,250,160,310,202
000828.jpg,15,0,375,500,2,178,32,288
000828.jpg,15,0,375,500,26,174,65,291
000828.jpg,15,1,375,500,66,185,96,272
000828.jpg,15,0,375,500,267,93,361,289
000828.jpg,15,0,375,500,19,146,191,500
000828.jpg,15,0,375,500,157,89,375,500
000829.jpg,6,0,500,375,217,166,452,280
000829.jpg,6,0,500,375,1,171,199,290
000829.jpg,7,0,500,375,355,1,385,20
000829.jpg,7,1,500,375,89,115,174,170
000829.jpg,7,1,500,375,476,125,500,160
000829.jpg,7,1,500,375,52,13,81,39
000829.jpg,2,1,500,375,16,285,80,336
000829.jpg,15,0,500,375,468,315,492,351
000829.jpg,15,1,500,375,459,331,500,372
000830.jpg,11,0,500,375,124,182,352,370
000830.jpg,9,0,500,375,150,221,259,375
000830.jpg,9,0,500,375,252,201,348,347
000830.jpg,9,1,500,375,250,175,318,248
000845.jpg,1,0,500,335,9,97,493,206
000849.jpg,12,0,200,368,23,56,159,328
000850.jpg,3,0,500,375,213,71,334,209
000851.jpg,14,0,500,375,103,130,402,311
000851.jpg,15,0,500,375,174,69,302,335
000859.jpg,15,0,500,333,269,23,500,313
000859.jpg,15,0,500,333,13,56,327,331
000859.jpg,18,1,500,333,263,149,500,332
000859.jpg,9,1,500,333,2,128,217,332
000860.jpg,7,0,500,353,81,85,428,292
000860.jpg,15,0,500,353,224,35,281,86
000860.jpg,15,0,500,353,298,45,358,115
000865.jpg,11,0,500,375,300,167,397,268
000865.jpg,9,0,500,375,407,167,465,252
000865.jpg,9,0,500,375,344,172,414,272
000865.jpg,9,0,500,375,378,170,441,261
000865.jpg,9,1,500,375,210,251,332,375
000865.jpg,16,1,500,375,73,160,144,213
000865.jpg,5,1,500,375,334,160,344,182
000865.jpg,15,0,500,375,190,102,337,375
000865.jpg,15,0,500,375,3,129,124,294
000867.jpg,16,0,375,500,172,96,230,191
000871.jpg,7,0,500,375,8,114,491,292
000887.jpg,1,0,500,320,25,49,473,247
000888.jpg,7,0,500,347,295,204,351,245
000888.jpg,7,0,500,347,72,208,209,319
000888.jpg,7,1,500,347,192,206,226,245
000889.jpg,16,0,374,500,37,287,186,486
000889.jpg,16,0,374,500,181,362,302,458
000889.jpg,16,0,374,500,188,2,327,394
000892.jpg,15,0,500,375,350,191,427,375
000892.jpg,14,0,500,375,190,212,344,375
000898.jpg,18,0,500,375,1,115,499,361
000898.jpg,15,0,500,375,297,195,351,233
000899.jpg,19,0,500,333,92,139,473,243
000900.jpg,17,0,500,375,260,135,342,269
000900.jpg,17,0,500,375,150,172,215,269
000900.jpg,17,0,500,375,101,170,188,252
000902.jpg,12,0,500,399,71,85,332,314
000902.jpg,12,0,500,399,271,75,499,210
000902.jpg,12,0,500,399,160,34,313,105
000902.jpg,12,1,500,399,351,47,500,82
000902.jpg,15,0,500,399,4,2,158,281
000902.jpg,15,1,500,399,318,2,385,80
000904.jpg,10,0,500,375,237,167,338,263
000904.jpg,15,0,500,375,17,113,165,238
000904.jpg,13,1,500,375,1,213,305,375
000906.jpg,7,0,500,375,61,179,450,350
000906.jpg,15,0,500,375,160,159,191,221
000906.jpg,15,1,500,375,387,173,411,200
000906.jpg,15,0,500,375,397,166,425,205
000906.jpg,4,0,500,375,2,3,231,300
000906.jpg,4,0,500,375,23,1,383,216
000906.jpg,4,0,500,375,300,2,488,175
000906.jpg,7,0,500,375,423,162,500,259
000908.jpg,1,0,500,375,1,61,500,375
000912.jpg,8,0,500,334,153,33,500,334
000915.jpg,11,0,500,375,26,256,274,375
000915.jpg,15,0,500,375,206,71,416,375
000915.jpg,15,0,500,375,94,103,284,264
000915.jpg,9,1,500,375,79,194,161,265
000915.jpg,9,1,500,375,143,135,184,162
000919.jpg,12,0,500,331,39,82,352,330
000929.jpg,11,0,500,375,1,65,500,375
000929.jpg,5,0,500,375,261,64,295,201
000929.jpg,5,0,500,375,253,23,276,95
000929.jpg,9,1,500,375,12,74,72,142
000929.jpg,9,1,500,375,394,85,478,174
000929.jpg,9,1,500,375,394,51,462,134
000936.jpg,1,0,500,334,299,10,347,63
000936.jpg,1,0,500,334,314,105,364,156
000936.jpg,1,0,500,334,334,149,378,200
000936.jpg,1,0,500,334,261,208,305,254
000936.jpg,1,0,500,334,155,277,201,329
000943.jpg,9,0,500,375,145,241,500,374
000943.jpg,15,0,500,375,234,135,500,316
000943.jpg,15,0,500,375,305,146,426,267
000943.jpg,15,0,500,375,238,147,356,245
000943.jpg,15,0,500,375,223,149,298,223
000943.jpg,15,0,500,375,76,140,146,266
000943.jpg,15,0,500,375,1,69,178,372
000943.jpg,18,1,500,375,1,291,107,373
000943.jpg,15,0,500,375,330,107,375,159
000943.jpg,15,0,500,375,50,114,101,185
000943.jpg,15,0,500,375,288,110,321,157
000950.jpg,9,1,500,331,97,197,143,255
000950.jpg,9,1,500,331,29,228,94,326
000950.jpg,9,1,500,331,329,194,375,256
000950.jpg,9,1,500,331,377,221,440,303
000950.jpg,11,0,500,331,52,194,438,324
000951.jpg,5,0,500,375,226,73,245,127
000954.jpg,3,0,500,332,1,130,399,322
000954.jpg,3,1,500,332,1,1,118,32
000958.jpg,12,0,400,300,1,90,327,299
000962.jpg,8,0,500,375,4,137,493,375
000962.jpg,16,1,500,375,365,1,458,149
000964.jpg,3,0,500,333,167,86,288,304
000964.jpg,3,0,500,333,185,70,281,227
000965.jpg,12,0,375,500,94,285,237,461
000965.jpg,8,1,375,500,187,139,270,186
000965.jpg,18,0,375,500,2,86,374,500
000966.jpg,19,0,500,353,42,48,493,312
000966.jpg,15,1,500,353,308,149,337,189
000967.jpg,15,0,500,375,419,233,468,372
000967.jpg,15,0,500,375,148,222,205,375
000967.jpg,15,0,500,375,161,241,231,375
000967.jpg,15,0,500,375,12,223,39,330
000967.jpg,19,0,500,375,23,124,500,333
000977.jpg,7,0,500,333,149,271,179,295
000977.jpg,7,0,500,333,36,262,94,309
000977.jpg,7,0,500,333,178,245,263,319
000977.jpg,7,0,500,333,258,266,293,296
000977.jpg,7,0,500,333,321,253,397,333
000977.jpg,7,0,500,333,327,259,454,332
000980.jpg,3,0,500,333,115,46,500,321
000987.jpg,15,0,500,447,199,19,390,401
000987.jpg,15,0,500,447,217,15,270,157
000987.jpg,15,0,500,447,393,18,432,162
000987.jpg,7,1,500,447,1,15,226,276
000987.jpg,14,0,500,447,19,95,458,443
000989.jpg,20,0,500,333,52,117,109,177
000991.jpg,15,0,318,480,88,87,235,322
000991.jpg,13,0,318,480,113,117,218,471
000993.jpg,19,0,500,493,214,137,366,277
000993.jpg,19,0,500,493,396,87,466,183
000996.jpg,9,1,500,375,393,146,482,227
000996.jpg,9,1,500,375,308,149,377,205
000996.jpg,9,1,500,375,244,146,289,185
000996.jpg,9,1,500,375,196,138,237,177
000996.jpg,9,0,500,375,139,214,303,375
000996.jpg,9,0,500,375,28,211,167,373
000996.jpg,9,0,500,375,1,213,76,323
000996.jpg,9,1,500,375,82,97,142,167
000996.jpg,11,0,500,375,5,157,500,375
000996.jpg,15,0,500,375,19,6,93,175
000997.jpg,18,0,500,375,1,196,205,375
000997.jpg,20,0,500,375,381,144,459,209
000999.jpg,5,0,375,500,233,317,289,405
000999.jpg,15,0,375,500,2,16,280,500
001001.jpg,8,0,500,375,62,64,325,375
001001.jpg,15,0,500,375,315,102,427,356
001001.jpg,15,1,500,375,169,1,500,375
001002.jpg,4,0,375,500,199,384,375,483
001002.jpg,4,0,375,500,102,366,213,416
001002.jpg,4,0,375,500,22,341,103,396
001002.jpg,4,1,375,500,1,341,28,374
001008.jpg,14,0,500,375,220,154,300,280
001010.jpg,20,0,500,375,157,6,308,146
001011.jpg,20,0,500,375,192,1,283,99
001011.jpg,15,0,500,375,239,3,500,375
001014.jpg,12,0,500,375,278,188,395,375
001014.jpg,12,0,500,375,150,253,337,369
001014.jpg,15,0,500,375,86,91,359,375
001014.jpg,9,0,500,375,99,139,401,375
001015.jpg,3,0,500,333,96,133,110,163
001015.jpg,3,1,500,333,212,155,235,184
001015.jpg,3,0,500,333,392,188,418,209
001024.jpg,20,0,500,375,121,1,429,90
001024.jpg,15,0,500,375,1,30,386,375
001036.jpg,15,0,500,375,63,186,124,374
001036.jpg,15,0,500,375,1,178,35,373
001036.jpg,15,0,500,375,143,87,228,191
001036.jpg,15,0,500,375,227,5,500,375
001036.jpg,15,0,500,375,110,188,361,375
001043.jpg,8,0,500,333,61,9,482,309
001050.jpg,15,0,500,375,235,126,297,241
001050.jpg,2,0,500,375,234,174,295,269
001057.jpg,7,0,500,335,6,38,353,335
001057.jpg,15,0,500,335,107,94,154,146
001057.jpg,15,1,500,335,174,91,257,141
001060.jpg,7,0,500,378,411,183,500,212
001060.jpg,2,0,500,378,155,197,183,234
001060.jpg,15,0,500,378,157,172,187,232
001064.jpg,13,0,320,216,13,34,267,203
001064.jpg,15,0,320,216,140,14,215,128
001068.jpg,14,0,500,332,33,23,461,316
001071.jpg,15,0,332,500,72,100,172,323
001071.jpg,15,0,332,500,198,113,287,331
001071.jpg,13,0,332,500,72,142,179,429
001071.jpg,13,0,332,500,157,169,302,455
001071.jpg,7,1,332,500,2,199,27,245
001073.jpg,10,0,500,375,55,178,149,248
001073.jpg,10,0,500,375,135,176,174,241
001073.jpg,10,0,500,375,227,153,282,236
001073.jpg,10,0,500,375,276,159,350,255
001073.jpg,10,0,500,375,327,152,425,240
001073.jpg,10,0,500,375,421,161,500,227
001077.jpg,20,0,500,375,28,101,214,296
001078.jpg,8,0,500,375,2,101,245,375
001079.jpg,15,0,500,375,188,131,285,261
001079.jpg,15,0,500,375,256,147,375,269
001079.jpg,15,0,500,375,372,146,475,319
001079.jpg,15,0,500,375,121,138,217,283
001079.jpg,15,0,500,375,2,140,144,354
001079.jpg,16,0,500,375,195,1,261,165
001079.jpg,11,0,500,375,1,247,480,375
001082.jpg,8,0,500,375,212,153,347,306
001082.jpg,16,0,500,375,135,1,306,97
001101.jpg,15,0,500,333,143,61,225,211
001101.jpg,15,0,500,333,2,28,217,332
001101.jpg,15,0,500,333,306,79,401,311
001101.jpg,15,0,500,333,370,82,496,330
001101.jpg,14,1,500,333,329,181,500,333
001106.jpg,9,0,500,375,102,160,240,327
001106.jpg,9,0,500,375,295,158,389,319
001106.jpg,9,0,500,375,339,174,465,363
001106.jpg,9,0,500,375,363,149,445,258
001106.jpg,11,0,500,375,337,179,500,319
001112.jpg,19,0,500,335,323,87,406,214
001112.jpg,7,0,500,335,61,168,125,202
001112.jpg,7,1,500,335,95,165,140,194
001112.jpg,16,0,500,335,181,279,261,335
001112.jpg,16,0,500,335,259,299,350,335
001113.jpg,15,0,500,375,387,47,487,160
001113.jpg,15,0,500,375,395,80,478,339
001113.jpg,15,0,500,375,251,78,406,326
001119.jpg,7,0,500,333,250,178,343,215
001127.jpg,12,0,500,375,42,125,203,330
001127.jpg,12,0,500,375,195,136,295,288
001127.jpg,12,0,500,375,283,113,496,241
001127.jpg,18,1,500,375,1,2,500,337
001129.jpg,18,0,500,270,2,29,500,270
001129.jpg,15,0,500,270,217,38,500,179
001129.jpg,15,0,500,270,1,51,186,168
001130.jpg,10,0,500,375,114,107,296,266
001140.jpg,12,0,375,500,257,312,323,407
001140.jpg,12,0,375,500,57,298,157,465
001140.jpg,15,0,375,500,169,64,260,402
001147.jpg,15,0,500,333,19,2,497,333
001151.jpg,12,0,500,331,93,109,316,325
001151.jpg,15,0,500,331,263,3,428,329
001151.jpg,15,0,500,331,221,1,329,196
001152.jpg,6,0,448,336,52,2,448,336
001152.jpg,15,0,448,336,200,113,272,336
001152.jpg,15,0,448,336,75,146,146,336
001152.jpg,15,1,448,336,308,165,359,220
001156.jpg,8,0,500,399,100,80,414,324
001158.jpg,9,0,500,375,267,1,499,350
001158.jpg,9,0,500,375,1,2,259,359
001168.jpg,15,0,500,375,1,1,403,375
001168.jpg,15,0,500,375,279,73,500,375
001171.jpg,14,0,500,331,156,223,322,331
001171.jpg,15,0,500,331,4,59,66,243
001171.jpg,15,0,500,331,144,85,229,251
001171.jpg,15,0,500,331,290,66,479,331
001172.jpg,19,0,500,187,19,20,486,162
001174.jpg,18,1,500,375,1,273,250,375
001174.jpg,9,0,500,375,315,203,380,314
001174.jpg,9,0,500,375,246,213,319,330
001174.jpg,9,0,500,375,143,202,187,293
001174.jpg,11,0,500,375,185,208,373,325
001182.jpg,10,0,500,375,125,149,403,294
001182.jpg,10,0,500,375,100,124,218,183
001191.jpg,17,0,500,375,1,3,298,375
001194.jpg,2,0,500,375,72,180,281,340
001204.jpg,18,0,500,375,81,192,475,373
001204.jpg,20,1,500,375,486,143,500,201
001204.jpg,9,1,500,375,456,192,500,266
001205.jpg,4,0,500,335,88,76,314,263
001207.jpg,3,0,500,375,125,77,500,375
001209.jpg,12,0,500,375,196,96,273,238
001212.jpg,15,0,500,375,107,166,299,329
001212.jpg,15,0,500,375,207,25,355,159
001212.jpg,15,0,500,375,277,67,357,226
001212.jpg,15,0,500,375,375,78,500,370
001212.jpg,16,0,500,375,401,28,467,125
001212.jpg,16,0,500,375,376,57,430,129
001212.jpg,16,0,500,375,178,3,238,56
001214.jpg,9,0,500,375,43,187,141,354
001214.jpg,9,0,500,375,1,227,46,375
001214.jpg,20,0,500,375,203,144,244,203
001214.jpg,20,0,500,375,122,150,205,209
001214.jpg,18,0,500,375,240,165,500,375
001226.jpg,12,0,500,333,105,50,499,274
001229.jpg,5,0,500,375,208,91,413,214
001229.jpg,15,0,500,375,15,75,429,375
001229.jpg,15,0,500,375,348,157,500,375
001230.jpg,1,0,500,399,68,154,399,253
001234.jpg,15,0,260,500,70,14,182,443
001234.jpg,15,0,260,500,33,167,190,500
001234.jpg,12,0,260,500,1,425,62,475
001234.jpg,20,0,260,500,3,280,71,384
001237.jpg,7,0,500,375,115,156,266,213
001239.jpg,12,0,500,375,108,60,320,160
001239.jpg,12,0,500,375,228,138,381,375
001239.jpg,12,0,500,375,118,94,286,307
001240.jpg,15,0,500,375,1,1,135,374
001240.jpg,15,0,500,375,22,159,427,375
001240.jpg,15,1,500,375,344,252,500,375
001248.jpg,15,0,500,375,1,59,68,292
001248.jpg,15,0,500,375,236,29,277,269
001248.jpg,15,1,500,375,273,43,293,78
001248.jpg,15,1,500,375,256,32,334,253
001248.jpg,15,0,500,375,281,61,346,305
001248.jpg,15,0,500,375,331,45,372,304
001248.jpg,15,0,500,375,353,21,429,333
001248.jpg,15,0,500,375,397,20,497,345
001248.jpg,15,0,500,375,135,230,178,278
001248.jpg,15,0,500,375,75,238,121,281
001258.jpg,7,0,500,375,101,92,423,287
001258.jpg,7,1,500,375,307,103,414,180
001263.jpg,9,0,500,375,107,170,199,288
001263.jpg,9,0,500,375,210,156,287,274
001263.jpg,18,1,500,375,417,222,500,354
001263.jpg,11,0,500,375,157,159,266,275
001268.jpg,7,0,500,333,29,90,323,245
001268.jpg,7,0,500,333,265,62,489,178
001269.jpg,15,0,500,333,108,92,389,333
001270.jpg,1,0,500,357,31,126,448,234
001273.jpg,3,0,440,500,53,132,392,419
001279.jpg,15,0,375,500,39,32,216,450
001279.jpg,15,0,375,500,121,224,264,441
001279.jpg,15,0,375,500,24,165,373,500
001279.jpg,9,1,375,500,315,353,375,500
001287.jpg,13,0,500,401,2,127,198,305
001287.jpg,15,0,500,401,178,103,500,401
001294.jpg,7,0,500,375,324,151,404,210
001294.jpg,7,0,500,375,93,161,123,179
001294.jpg,7,1,500,375,1,161,26,181
001294.jpg,7,1,500,375,237,163,252,172
001299.jpg,10,0,429,500,39,26,229,412
001299.jpg,10,0,429,500,211,240,319,408
001299.jpg,10,0,429,500,318,221,408,435
001304.jpg,15,0,333,500,143,184,175,264
001304.jpg,2,1,333,500,142,225,174,288
001309.jpg,2,0,348,500,98,232,252,500
001309.jpg,15,0,348,500,92,26,253,486
001312.jpg,10,0,500,375,1,1,480,318
001314.jpg,8,0,500,333,68,2,369,323
001315.jpg,18,1,300,400,2,217,300,334
001315.jpg,15,0,300,400,42,51,237,334
001323.jpg,19,0,500,375,33,188,481,322
001325.jpg,4,0,500,379,79,151,351,261
001325.jpg,4,0,500,379,288,166,471,251
001325.jpg,4,0,500,379,382,4,494,119
001325.jpg,4,0,500,379,5,293,259,354
001325.jpg,4,0,500,379,138,324,493,373
001325.jpg,4,0,500,379,365,293,492,353
001325.jpg,15,0,500,379,222,119,270,176
001325.jpg,4,0,500,379,256,286,452,339
001325.jpg,4,1,500,379,24,184,124,231
001326.jpg,18,0,500,375,27,1,500,375
001327.jpg,15,0,375,500,1,54,226,500
001332.jpg,1,0,375,500,20,26,82,72
001333.jpg,14,0,500,375,156,176,203,242
001333.jpg,15,0,500,375,189,127,215,197
001333.jpg,15,0,500,375,155,139,202,196
001334.jpg,7,0,500,375,16,70,489,288
001334.jpg,7,1,500,375,472,104,500,125
001334.jpg,7,0,500,375,4,97,68,119
001334.jpg,7,1,500,375,43,96,96,115
001334.jpg,7,1,500,375,102,95,132,124
001345.jpg,9,0,500,375,391,167,456,258
001345.jpg,9,0,500,375,287,167,356,262
001345.jpg,9,0,500,375,341,150,408,234
001346.jpg,5,0,500,229,309,97,356,229
001346.jpg,15,0,500,229,220,4,447,229
001346.jpg,15,0,500,229,7,1,262,228
001348.jpg,3,0,500,333,163,52,313,210
001364.jpg,7,0,500,333,69,43,405,290
001365.jpg,3,0,500,331,322,139,416,189
001378.jpg,15,1,383,500,1,176,189,481
001378.jpg,3,0,383,500,182,90,350,404
001384.jpg,7,0,500,375,90,140,334,324
001384.jpg,7,0,500,375,330,18,450,107
001384.jpg,7,0,500,375,259,89,333,142
001384.jpg,7,1,500,375,399,3,464,37
001384.jpg,7,1,500,375,80,245,110,275
001385.jpg,6,0,500,332,179,118,365,194
001385.jpg,7,0,500,332,104,156,179,189
001385.jpg,7,0,500,332,46,157,89,188
001388.jpg,18,0,500,414,2,2,500,414
001388.jpg,15,0,500,414,61,9,432,400
001390.jpg,15,0,500,333,196,55,228,184
001390.jpg,15,0,500,333,70,55,114,230
001390.jpg,15,0,500,333,235,62,281,187
001390.jpg,18,1,500,333,1,142,77,333
001390.jpg,15,0,500,333,269,57,319,202
001393.jpg,11,0,500,375,61,194,325,375
001393.jpg,9,0,500,375,2,194,78,374
001393.jpg,15,0,500,375,289,140,480,375
001393.jpg,15,0,500,375,291,130,400,355
001393.jpg,15,0,500,375,197,124,285,199
001393.jpg,15,0,500,375,15,131,133,375
001393.jpg,5,0,500,375,260,164,280,213
001393.jpg,5,1,500,375,232,165,246,202
001393.jpg,5,0,500,375,213,164,230,209
001393.jpg,5,0,500,375,206,176,221,216
001393.jpg,5,1,500,375,196,189,210,232
001393.jpg,15,0,500,375,134,180,250,375
001395.jpg,8,0,500,375,35,24,499,375
001402.jpg,18,0,500,375,213,66,443,301
001402.jpg,18,0,500,375,1,118,369,375
001402.jpg,2,0,500,375,433,51,494,124
001404.jpg,8,0,500,375,57,22,443,361
001405.jpg,13,0,332,500,83,59,273,435
001405.jpg,15,0,332,500,135,89,271,453
001406.jpg,12,0,500,375,109,127,404,373
001406.jpg,15,0,500,375,1,36,417,303
001406.jpg,18,0,500,375,1,1,500,373
001408.jpg,5,0,333,500,114,245,178,448
001408.jpg,15,0,333,500,56,107,230,387
001408.jpg,5,0,333,500,20,68,50,167
001408.jpg,15,0,333,500,210,1,333,108
001408.jpg,15,0,333,500,84,87,333,366
001408.jpg,16,0,333,500,119,1,184,130
001409.jpg,7,0,500,333,226,74,464,240
001409.jpg,15,0,500,333,298,93,325,122
001409.jpg,15,0,500,333,348,92,395,123
001414.jpg,15,0,500,375,15,87,43,196
001414.jpg,15,1,500,375,40,88,65,128
001414.jpg,15,0,500,375,324,84,362,130
001414.jpg,15,1,500,375,428,86,465,153
001414.jpg,15,0,500,375,475,93,500,234
001414.jpg,7,0,500,375,40,64,458,313
001418.jpg,12,0,405,480,32,34,344,473
001420.jpg,13,0,500,332,192,109,340,270
001420.jpg,15,0,500,332,281,80,364,268
001420.jpg,16,0,500,332,436,148,500,306
001421.jpg,15,0,375,500,189,1,372,438
001421.jpg,15,0,375,500,116,181,374,476
001421.jpg,9,1,375,500,1,295,107,401
001421.jpg,11,1,375,500,3,385,375,500
001426.jpg,14,0,333,500,4,185,331,498
001426.jpg,15,0,333,500,3,3,222,498
001426.jpg,15,1,333,500,188,3,240,88
001426.jpg,15,1,333,500,231,1,257,70
001426.jpg,15,1,333,500,11,3,53,76
001427.jpg,2,0,369,500,153,199,270,341
001427.jpg,2,0,369,500,249,159,332,275
001427.jpg,15,0,369,500,229,58,319,266
001427.jpg,15,0,369,500,159,114,267,297
001434.jpg,15,0,500,332,445,271,466,327
001434.jpg,15,0,500,332,427,268,449,324
001434.jpg,6,0,500,332,243,236,411,303
001434.jpg,6,0,500,332,97,222,235,311
001436.jpg,1,0,500,335,185,125,330,167
001442.jpg,10,0,500,333,73,68,429,333
001450.jpg,15,0,500,331,183,70,330,253
001450.jpg,14,0,500,331,185,110,336,251
001451.jpg,11,1,500,334,3,237,500,334
001451.jpg,5,0,500,334,379,199,419,264
001451.jpg,5,0,500,334,164,157,221,293
001451.jpg,15,0,500,334,242,119,386,244
001451.jpg,15,0,500,334,97,101,221,251
001451.jpg,16,0,500,334,12,152,52,189
001453.jpg,3,0,500,375,176,29,297,306
001455.jpg,2,0,500,374,125,176,345,374
001455.jpg,15,0,500,374,147,124,300,345
001455.jpg,15,0,500,374,51,125,92,187
001455.jpg,15,0,500,374,100,122,153,182
001455.jpg,7,0,500,374,415,89,500,126
001457.jpg,18,0,500,375,136,121,350,264
001457.jpg,9,0,500,375,432,212,500,375
001468.jpg,10,0,400,267,138,64,250,256
001468.jpg,10,0,400,267,22,106,166,237
001468.jpg,10,0,400,267,214,110,254,209
001470.jpg,20,0,500,375,103,30,311,234
001479.jpg,15,0,500,375,144,88,500,375
001479.jpg,16,1,500,375,337,45,470,166
001480.jpg,18,1,500,376,166,52,500,376
001480.jpg,15,0,500,376,125,3,279,185
001480.jpg,15,0,500,376,138,31,329,251
001480.jpg,15,0,500,376,173,63,432,341
001480.jpg,15,1,500,376,146,332,255,376
001483.jpg,19,0,500,333,171,72,388,303
001483.jpg,19,0,500,333,74,151,153,250
001485.jpg,14,0,500,333,43,105,334,300
001485.jpg,15,0,500,333,109,33,251,299
001485.jpg,15,0,500,333,45,183,169,333
001486.jpg,8,0,500,375,110,61,461,269
001488.jpg,7,0,500,333,254,152,385,204
001492.jpg,7,0,500,334,185,168,487,316
001492.jpg,7,0,500,334,45,157,104,187
001492.jpg,7,0,500,334,1,158,43,189
001492.jpg,7,1,500,334,394,130,419,147
001492.jpg,7,1,500,334,357,130,390,149
001494.jpg,7,0,500,375,122,243,321,371
001498.jpg,15,0,375,500,51,14,359,500
001498.jpg,15,1,375,500,2,224,93,487
001499.jpg,15,0,500,375,212,223,238,300
001499.jpg,15,1,500,375,292,255,304,273
001499.jpg,15,1,500,375,238,233,244,247
001501.jpg,2,0,500,374,327,187,366,257
001501.jpg,15,0,500,374,330,148,376,244
001504.jpg,15,0,375,500,146,422,161,484
001504.jpg,15,0,375,500,190,420,212,489
001504.jpg,15,0,375,500,259,422,281,493
001512.jpg,3,0,500,333,160,130,435,232
001515.jpg,13,0,409,500,60,13,361,500
001517.jpg,12,0,500,375,19,109,416,291
001517.jpg,9,1,500,375,4,3,499,375
001521.jpg,15,0,375,500,45,396,188,500
001521.jpg,15,0,375,500,134,131,230,462
001521.jpg,13,1,375,500,195,164,292,422
001524.jpg,12,0,500,370,185,158,216,230
001524.jpg,15,0,500,370,139,84,205,212
001524.jpg,15,0,500,370,281,70,339,210
001526.jpg,15,0,500,298,3,18,114,298
001526.jpg,15,0,500,298,109,51,214,297
001526.jpg,15,0,500,298,212,35,316,297
001526.jpg,15,0,500,298,289,33,387,297
001526.jpg,15,0,500,298,381,15,500,297
001528.jpg,3,0,383,500,46,76,372,348
001529.jpg,20,0,500,375,36,170,111,277
001529.jpg,18,0,500,375,160,157,450,317
001529.jpg,9,0,500,375,354,273,475,375
001532.jpg,7,0,425,340,105,170,180,205
001532.jpg,7,0,425,340,187,186,232,207
001532.jpg,6,1,425,340,166,165,234,204
001532.jpg,6,1,425,340,265,152,327,216
001532.jpg,14,0,425,340,225,168,262,216
001532.jpg,14,1,425,340,295,184,313,215
001532.jpg,14,1,425,340,354,193,368,219
001532.jpg,15,0,425,340,226,130,262,196
001532.jpg,15,0,425,340,296,159,317,205
001532.jpg,15,1,425,340,351,169,371,212
001539.jpg,2,0,500,375,102,167,357,350
001548.jpg,15,0,500,375,133,145,287,328
001548.jpg,9,1,500,375,63,254,147,313
001548.jpg,9,1,500,375,1,248,42,307
001555.jpg,8,0,500,375,333,294,390,368
001556.jpg,13,0,500,332,72,39,159,255
001556.jpg,13,0,500,332,323,31,435,292
001557.jpg,1,0,500,139,36,3,379,107
001557.jpg,15,0,500,139,399,79,421,125
001559.jpg,7,0,360,480,197,185,224,215
001559.jpg,7,0,360,480,146,175,183,226
001559.jpg,7,1,360,480,131,190,149,203
001563.jpg,11,0,500,333,12,201,385,333
001563.jpg,15,0,500,333,344,110,446,273
001563.jpg,15,0,500,333,262,86,360,199
